cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1084869;1 800 FLOWERS COM INC;OPERATING;FLWS;Nasdaq;5990;Retail-Retail Stores, NEC;627;Accelerated filer;2021-12-09;False;False
1848507;1.12 ACQUISITION CORP;OTHER;OPOT;;0;;1231;;2021-03-03;False;False
1848898;10X CAPITAL VENTURE ACQUISITION CORP. II;OPERATING;VCXA,VCXAU,VCXAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-15;False;False
1848948;10X CAPITAL VENTURE ACQUISITION CORP. III;OTHER;VCXB;;6770;Blank Checks;0;;2021-12-16;False;False
1770787;10X GENOMICS, INC.;OPERATING;TXG;Nasdaq;3826;Laboratory Analytical Instruments;1231;Large accelerated filer;2021-12-23;False;False
1738906;111, INC.;OTHER;YI;Nasdaq;5912;Retail-Drug Stores and Proprietary Stores;1231;Accelerated filer;2021-11-19;False;False
1627611;12 RETECH CORP;OPERATING;RETC;OTC;7371;Services-Computer Programming Services;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-22;False;False
1821468;17 EDUCATION & TECHNOLOGY GROUP INC.;OTHER;YQ;Nasdaq;8200;Services-Educational Services;1231;Non-accelerated filer<br>Emerging growth company;2021-12-08;False;False
893739;180 DEGREE CAPITAL CORP. /NY/;OPERATING;TURN;Nasdaq;6799;Investors, NEC;1231;;2021-12-29;False;False
1690080;180 LIFE SCIENCES CORP.;OPERATING;ATNF,ATNFW;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-16;False;False
1810140;1847 GOEDEKER INC.;OPERATING;GOED;NYSE;5700;Retail-Home Furniture, Furnishings & Equipment Stores;1231;<br>Emerging growth company;2021-12-28;False;False
1599407;1847 HOLDINGS LLC;OPERATING;EFSH;OTC;8742;Services-Management Consulting Services;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-06;False;False
1847360;1895 BANCORP OF WISCONSIN, INC. /MD/;OPERATING;BCOW;Nasdaq;6036;Savings Institutions, Not Federally Chartered;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-23;False;False
1706145;1933 INDUSTRIES INC.;OTHER;TGIFF;OTC;0;;731;;2021-03-31;False;False
1404123;1LIFE HEALTHCARE INC;OPERATING;ONEM;Nasdaq;8011;Services-Offices & Clinics of  Doctors of  Medicine;1231;Non-accelerated filer<br>Emerging growth company;2021-12-03;False;False
1849470;1SHARPE ACQUISITION CORP.;OTHER;UNOO;;0;;1231;;2021-03-12;False;False
1141807;1ST CONSTITUTION BANCORP;OPERATING;FCCY;Nasdaq;6035;Savings Institution, Federally Chartered;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-27;False;False
34782;1ST SOURCE CORP;OPERATING;SRCE;Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2021-12-14;False;False
1600641;1STDIBS.COM, INC.;OPERATING;DIBS;Nasdaq;5961;Retail-Catalog & Mail-Order Houses;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-16;False;False
1748680;1WS CREDIT INCOME FUND;OTHER;OWSCX;Nasdaq;0;;0;;2021-12-15;False;False
1347858;22ND CENTURY GROUP, INC.;OPERATING;XXII;Nasdaq;2111;Cigarettes;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-23;False;False
1804591;23ANDME HOLDING CO.;OPERATING;ME,VGAC,VGAC-WT,MEUSW;Nasdaq,NYSE,NYSE,Nasdaq;2834;Pharmaceutical Preparations;331;<br>Emerging growth company;2021-12-28;False;False
1822912;26 CAPITAL ACQUISITION CORP.;OPERATING;ADER,ADERW,ADERU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-13;False;False
1860782;2SEVENTY BIO, INC.;OPERATING;TSVT;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-14;False;False
1459417;2U, INC.;OPERATING;TWOU;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2021-12-03;False;False
1741530;360 DIGITECH, INC.;OTHER;QFIN;Nasdaq;6199;Finance Services;1231;Large accelerated filer;2021-12-20;False;False
1779476;36KR HOLDINGS INC.;OTHER;KRKR;Nasdaq;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Emerging growth company;2021-12-09;False;False
825171;37 CAPITAL INC;OTHER;HHHEF;OTC;1000;Metal Mining;1231;Non-accelerated filer;2021-12-06;False;False
933972;374WATER INC.;OPERATING;SCWO;OTC;3621;Motors & Generators;1231;<br>Emerging growth company;2021-12-23;False;False
1556753;3D PIONEER SYSTEMS, INC.;OPERATING;DPSM;OTC;7372;Services-Prepackaged Software;630;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-09-30;False;False
910638;3D SYSTEMS CORP;OPERATING;DDD;NYSE;7372;Services-Prepackaged Software;1231;Large accelerated filer;2021-12-27;False;False
66740;3M CO;OPERATING;MMM;NYSE;3841;Surgical & Medical Instruments & Apparatus;1231;Large accelerated filer;2021-12-16;True;False
1650648;4D MOLECULAR THERAPEUTICS INC.;OPERATING;FDMT;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2021-11-10;False;False
1830162;4D PHARMA PLC;OTHER;LBPS,LBPSW;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Emerging growth company;2021-12-14;False;False
1783875;4FRONT VENTURES CORP.;OPERATING;FFNTF,FFVWF;OTC,OTC;2833;Medicinal Chemicals & Botanical Products;1231;<br>Emerging growth company;2021-12-10;False;False
1438901;4LESS GROUP, INC.;OPERATING;FLES;OTC;7389;Services-Business Services, NEC;131;Non-accelerated filer<br>Smaller reporting company;2021-12-23;False;False
1689258;5.11 ABR CORP.;OTHER;VXI;;2300;Apparel & Other Finishd Prods of  Fabrics & Similar Matl;1231;;2021-11-08;False;False
1295484;51JOB, INC.;OTHER;JOBS;Nasdaq;7361;Services-Employment Agencies;1231;Large accelerated filer;2021-12-16;False;False
1823465;5:01 ACQUISITION CORP.;OPERATING;FVAM;Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-13;False;False
1843093;5G EDGE ACQUISITION CORP.;OTHER;ARK;;6770;Blank Checks;1231;;2021-09-03;False;False
1850699;7 ACQUISITION CORP;OPERATING;SVNA,SVNAW,SVNAU;,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-22;False;False
1826011;7GC & CO. HOLDINGS INC.;OPERATING;VII,VIIAU,VIIAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-15;False;False
1467913;808 RENEWABLE ENERGY CORP;OPERATING;RNWR;OTC;4932;Gas & Other Services Combined;1231;;2021-12-03;False;False
1785173;89BIO, INC.;OPERATING;ETNB;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-20;False;False
1847846;8I ACQUISITION 2 CORP.;OPERATING;LAX,LAXXW,LAXXR,LAXXU;Nasdaq,Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;0;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-22;False;False
1023731;8X8 INC /DE/;OPERATING;EGHT;NYSE;7374;Services-Computer Processing & Data Preparation;331;Large accelerated filer;2021-12-21;False;False
1551986;9 METERS BIOPHARMA, INC.;OPERATING;NMTR;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-03;False;False
1555279;908 DEVICES INC.;OPERATING;MASS;Nasdaq;3829;Measuring & Controlling Devices, NEC;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-09;False;False
1619544;9F INC.;OTHER;JFU;Nasdaq;6199;Finance Services;1231;Accelerated filer<br>Emerging growth company;2021-11-05;False;False
1591588;A-MARK PRECIOUS METALS, INC.;OPERATING;AMRK;Nasdaq;5094;Wholesale-Jewelry, Watches, Precious Stones & Metals;630;Accelerated filer<br>Smaller reporting company;2021-12-27;False;False
18172;A. M. CASTLE & CO.;OPERATING;CTAM;OTC;5051;Wholesale-Metals Service Centers & of fices;1231;;2021-03-04;False;False
1865107;A.K.A. BRANDS HOLDING CORP.;OPERATING;AKA;NYSE;5961;Retail-Catalog & Mail-Order Houses;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-20;False;False
1432290;A1 GROUP, INC.;OPERATING;AWON;OTC;2111;Cigarettes;1231;;2021-11-09;False;False
1580808;A10 NETWORKS, INC.;OPERATING;ATEN;NYSE;3576;Computer Communications Equipment;1231;Accelerated filer;2021-12-10;False;False
1866030;A2Z SMART TECHNOLOGIES CORP;OTHER;AAZZF;OTC;3569;General Industrial Machinery & Equipment, NEC;1231;;2021-12-27;False;False
1422142;AADI BIOSCIENCE, INC.;OPERATING;AADI;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-11-29;False;False
